comment	rating
Охрана неправомерно применяет физическую силу и ведёт себя достаточно агрессивно.	0
очен плохо обслуживает	0
Не скажу, что я там частый гость. Но ребёнок остался очень доволен. Репертуар, судя по афише, разнообразный. Зал большой, внутри интересно. Надо бывать 🤗 …	1
Мне нравилось и до реконструкции и после. Несмотря на то, что театр с новым именем  НОВАТ, получил массу критики. И возможно всё не идеально, но у более молодой аудитории он стал действительно популярнее. Залы заполняются.  Мне приятно придти на балет. И увидеть полные коридоры и зал людей. В 21 веке это модное и актуальное место. Всё  красиво и со вкусом. Желаю дальнейшего развития и успехов. Новых постановок и горячих премьер.	1
Академический театр, что тут ещё скажешь!! Ходили с детьми на балет "Щелкунчик". Обалденные декорации, костюмы и естественно сам балет. Персонал очень вежливый, все, начиная от охранника на входе и заканчивая официантами в буфете. Остались только положительные впечатления. Спасибо.	1
Ужас какой то, а не театр. Я даже поспал маленько, от такого спектакля.	0
Так понравилась Баядерка, что почти уснула. А сам театр на пятёрку.	1
Здание немного напоминает высшее учебное заведение. Внешне все очень строго и аскетично.	1
В театре Терезы Дуровоой показывают предоставления, рассчитанные на непритязательного зрителя	0
Неожиданно пошлый спектакль "Безумный день Фигаро"	0
Норм	0
Есть неудобные места, за колонной - ничего не видно! Кто придумал?	0
В целом впечатление, конечно, произвело: красиво, масштабно, богато... Но вот в плане обзора безумно неудобно! Есть смысл брать билета только в партер или в крайнем случае в первый ряд балкона или бельетажа. С остальных мест не видно и сидеть совсем неудобно. Сегодня были на балете, сидели как раз на втором ряду бельетажа. К сожалению, половину спектакля наслаждались только музыкой и головами впереди сидящих... Но хотя бы один раз сходить стоит!	0
Классный спектакль но оооочень мало места	0
Очень не удобный зал: низкий подъем зала, высокие кресла, низкий потолок. Детям можно только в первые ряды. В амфитеатре, бенуаре и на балконе, детям ничего не видно.	0
Постановка - Закрой глаза и смотри. Пошла исключительно по отзывам и рекомендациям, впервые за долгое время и мои походы по театрам, я уснула. Выспалась на первом акте, не было желания оставаться на второй, остались. Там читали от лица знаменитостей, и это не спектакль, арленикиада. Не советую. На любителя. Кто любит слушать как читают про другие жизни, как говорится, милости просим.	0
Отличный театр. Балет "Копелия" не оставит равнодушными маленьких и больших зрителей. Шикарные декорации, сногсшибательные солисты и балетная труппа. Браво. Будете в Новосибирске, обязательно посетите театр.	1
Хороший сибирский театр. Иногда в спектаклях участвуют приглашённые российские звёзды.	1
Посетили премьеру оперы "Иоланта". Потрясающе! Прекрасные голоса, отличные костюмы и декорации,  отдельная благодарность постановщику света! Спасибо всем за эмоции!	1
Добрый день! Сам концерт был потрясающим, но вот интерьер, жто нечто, обшарпанные стены, облепленные зеркала, нет нормальных столов и стульев в буфете, меню буфета ,оставляет желать лучшего.	0
Очень дорогой	0
Все здорово, и спектакль и персонал.Спасибо	1
Смотрели Алые Паруса. Отправить Ассоль в бордель- как такое пришло в голову? Жесть. Трактовка не понравилась. Актёры молодцы!	0
Если бы могла, поставила бы ноль. Билеты были куплены через интернет. Написала заявление на возврат билетов, так как близкий родственник был при смерти, предполагала, что на дату спектакля похороны придутся. В заявлении есть вариант выбрать, куда должна передаваться информация о заявлении: на почту или по номеру телефона. Указала по номеру телефона, так как почту просматриваю редко, в результате на почту в этот же день приходит письмо, что мне не дозвонились(!), и на него нужно ответить в течение суток. Это письмо я прочитала спустя четыре дня. По номеру из письма дозвониться было невозможно. Когда наконец дозвонилась, услышала, что мне звонили, и заявление мое не принято. Денег не жалко, но врут в колл-центре в наглую. Вот такая замечательная система возврата билетов.	0
Впечатление скорее всего сложилось из-за просмотра спектакля не своей возрастной категории.	0
Посмотрели Чука и Гека. Непривычно, но очень понравилось - хотелось разглядывать, вслушиваться, удивляться)	1
Бедненько, драненько. Концерт, нарядные зрители за столиками. На столиках скатерти из "портьерной" ткани с фестончиками, салфетки в пластиковых одноразовых зеленых стаканчиках (!) мандарины и зефир в коричневой пластиковой подложке, бокал игристого на каждого гостя, плюс меню на офисном листочке, непрезенабельным шрифтом напечатанное на принтере. Официанты старались, но сервис далеко не ресторанный. Еда по высоким для своего качества и об'ема ценам. Павлова - здесь торт с бисквитными коржами, отчаянно не советую. В холле старые затертые неопрятные диваны. Грустно. Даже в отсутствии лишних денег можно было сделать все существенно аккуратнее, качественнее и с большим уважением к посетителям.	0
Прекрасный театр, была на нескольких спектаклях. «Братишки», «Просто смешная история» на малой сцене, замечательные актеры Павел Харин и Наталья Тищенко. «Гуси-лебеди», что-то невероятное!  Режиссура Анны Зиновьевой, сценография и костюмы, …	1
Спектакль "Сильва", декорации не очень, танцы у трупы не слажены.	0
Все было отлично!!! Спектакль " Щелкунчик" очень мелодичный и костюмированный. Сам по себе легкий, увлекательный, очень много интересной хореографии.	1
Привет всем. Красота глаз не отвести! Сам театр вызывает восхищение и гордость. Очень красиво, особенно сейчас в новогодние каникулы, яркие огни, снег вообщем красивая зима. Вокруг чисто, успевают убирать снег.	1
Занесла нелёгкая на "Мужа на прокат". Любителям "аншлага" и прочих "кривых зеркал" несомненно понравится. По мне так просто позор...	0
Там идёт ремонт, выглядит театр сремновато	0
Красный факел - это чудесное место пропитанное классикой, а вот кафе на его территории позволяет добавить в нее капельку свободомыслия....	1
К сожалению здесь я не была	1
Смотрел премьеру балета Золушка. Сам театр очень понравился.  После ремонта все чисто и аккуратно.  Красивый зал, с необычным оформлением.  Удобные кресла.  Сцену видно хорошо с любого места.  Удобный сайт для покупки билетов.  Нет необходимости печатать билет.  Приветливые сотрудники. Остался очень доволен.	1
Люблю этот театр, всегда стараюсь посетить, если бываю в Новосибирске. Очень дорогой буфет!	1
Очень красивый театр, потрясающая труппа, вежливый персонал. Обязательно к посещению	1
Спектакли там интересные, Ди и сам театр просто супер	1
Низкая оценка из-за персонала с синдромом "вахтера" .Располагаются эти дамы прям на входе. Сегодня не успела перешагнуть через порог этого театра, как меня начали за рукава хватать эти дамочки, для предъявления билета как они выразились. Я попросила перестать меня хватать, объяснила что билеты у классного руководителя который уже находится в театре, что  сейчас ей позвоню она подойдет. Отошла на шаг в право от двери, встала буквально рядом с охранником , достала телефон .... И на тебе , эта тетка (Галина Ивановна)меня опять хватает чуть ли не за шиворот и просит выйти на улицу😡на мой вопрос, дама вы с какого рынка сюда пришли ,что так себя ведете Она наконец то от меня отстала. Настроение испорчено . О спектакле "жить на севере" 10 из 10 это шедевр,  эмоции зашкаливают, ребята МОЛОДЦЫ.	0
Нормально, буфет дорогой , цены космические (((	0
Мы пошли и расстроились, билетов просто нет, остался один последний билет и нас ни в коем случае не согласились пустить парой, даже если бы пришлось стоять в стороне, просто жесткий и диктаторский российский режим	0
Великолепный шикарный театр. Очень красивое оформление, все прекрасно! Смотрели "Щелкунчик" - очень понравилось, отличная труппа! Пойдём ещё.	1
Далеко не первый раз. И всегда очень удивляют в хорошем смысле. Близость зала и сцены. Хорошая игра актеров. Прощаются сразу вся толкотня в фойе и скудность буфета😊 …	1
Некомфортно,о зрителях  не думают, только заработать деньги хотят(((Больше никогда сюда не будем ходить,и никому не советуем!	0
Отличное место для семейного отдыха, возможность прикоснуться к прекрасному и окунуться в мир сказок	1
Уютный театр. А новая поставка "КАБАРЕ " восхитительна!!!	1
Люблю этот театр,  посещаю в каждой командировке. Неплохая баллетная труппа.  Хорошие костюмы, декорации. Интересные, неординарные постановки.	1
Все время ходит тетя шикает чтобы не снимали. Задрали уже. Вас репостить в интернете будут, людей прибавится. Вентиляции или кондиционеров нет вообще! На улице +35, а внутри все 45. Как балерины не померли под софитами? Это загадка.	0
Всё прекрасно, но помещения давно просят ремонт.	1
Средний такой театр...	0
Идите в НОВАТ.	0
Коммерческие постановки в стиле Шоу. Ни душевных переживаний, ни высоких чувств, ни завораживающей игры актёров здесь не ждите. Просто шоу. Просто бизнес.	0
Театр супер! Артисты замечательные, голоса просто чудо!	1
Пачему так дораго	0
